Clusters: 7063
Codebook: x,y,z,label
-0.735,-2.085,-0.015,817
-0.765,-2.055,-0.015,818
-0.735,-2.055,-0.015,819
-0.915,-2.025,-0.015,820
-0.915,-1.995,-0.015,821
-0.885,-2.025,-0.015,822
-0.855,-2.025,-0.015,823
-0.885,-1.995,-0.015,824
-0.855,-1.995,-0.015,825
-0.885,-1.965,-0.015,826
-0.855,-1.965,-0.015,827
-0.885,-1.935,-0.015,828
-0.855,-1.935,-0.015,829
-0.825,-2.025,-0.015,830
-0.795,-2.025,-0.015,831
-0.825,-1.995,-0.015,832
-0.795,-1.995,-0.015,833
-0.765,-2.025,-0.015,834
-0.735,-2.025,-0.015,835
-0.765,-1.995,-0.015,836
-0.735,-1.995,-0.015,837
-0.825,-1.965,-0.015,838
-0.795,-1.965,-0.015,839
-0.825,-1.935,-0.015,840
-0.795,-1.935,-0.015,841
-0.765,-1.965,-0.015,842
-0.735,-1.965,-0.015,843
-0.765,-1.935,-0.015,844
-0.735,-1.935,-0.015,845
-0.705,-2.145,-0.015,846
-0.675,-2.145,-0.015,847
-0.705,-2.115,-0.015,848
-0.675,-2.115,-0.015,849
-0.645,-2.145,-0.015,850
-0.615,-2.145,-0.015,851
-0.645,-2.115,-0.015,852
-0.615,-2.115,-0.015,853
-0.705,-2.085,-0.015,854
-0.675,-2.085,-0.015,855
-0.705,-2.055,-0.015,856
-0.675,-2.055,-0.015,857
-0.645,-2.085,-0.015,858
-0.615,-2.085,-0.015,859
-0.645,-2.055,-0.015,860
-0.615,-2.055,-0.015,861
-0.585,-2.145,-0.015,862
-0.555,-2.145,-0.015,863
-0.585,-2.115,-0.015,864
-0.555,-2.115,-0.015,865
-0.525,-2.145,-0.015,866
-0.525,-2.115,-0.015,867
-0.495,-2.115,-0.015,868
-0.585,-2.085,-0.015,869
-0.555,-2.085,-0.015,870
-0.585,-2.055,-0.015,871
-0.555,-2.055,-0.015,872
-0.525,-2.085,-0.015,873
-0.495,-2.085,-0.015,874
-0.525,-2.055,-0.015,875
-0.495,-2.055,-0.015,876
-0.705,-2.025,-0.015,877
-0.675,-2.025,-0.015,878
-0.705,-1.995,-0.015,879
-0.675,-1.995,-0.015,880
-0.645,-2.025,-0.015,881
-0.615,-2.025,-0.015,882
-0.645,-1.995,-0.015,883
-0.615,-1.995,-0.015,884
-0.705,-1.965,-0.015,885
-0.675,-1.965,-0.015,886
-0.705,-1.935,-0.015,887
-0.675,-1.935,-0.015,888
-0.645,-1.965,-0.015,889
-0.615,-1.965,-0.015,890
-0.645,-1.935,-0.015,891
-0.615,-1.935,-0.015,892
-0.585,-2.025,-0.015,893
-0.555,-2.025,-0.015,894
-0.585,-1.995,-0.015,895
-0.555,-1.995,-0.015,896
-0.495,-2.025,-0.015,897
-0.525,-1.995,-0.015,898
-0.495,-1.995,-0.015,899
-0.585,-1.965,-0.015,900
-0.555,-1.965,-0.015,901
-0.585,-1.935,-0.015,902
-0.555,-1.935,-0.015,903
-0.525,-1.965,-0.015,904
-0.495,-1.965,-0.015,905
-0.525,-1.935,-0.015,906
-0.495,-1.935,-0.015,907
-0.465,-2.385,-0.015,908
-0.465,-2.355,-0.015,909
-0.435,-2.355,-0.015,910
-0.405,-2.385,-0.015,911
-0.375,-2.385,-0.015,912
-0.405,-2.355,-0.015,913
-0.375,-2.355,-0.015,914
-0.465,-2.325,-0.015,915
-0.465,-2.295,-0.015,916
-0.435,-2.295,-0.015,917
-0.375,-2.325,-0.015,918
-0.405,-2.295,-0.015,919
-0.375,-2.295,-0.015,920
-0.345,-2.385,-0.015,921
-0.315,-2.385,-0.015,922
-0.345,-2.355,-0.015,923
-0.315,-2.355,-0.015,924
-0.285,-2.385,-0.015,925
-0.255,-2.385,-0.015,926
-0.285,-2.355,-0.015,927
-0.255,-2.355,-0.015,928
-0.345,-2.325,-0.015,929
-0.315,-2.325,-0.015,930
-0.345,-2.295,-0.015,931
-0.315,-2.295,-0.015,932
-0.285,-2.325,-0.015,933
-0.255,-2.325,-0.015,934
-0.285,-2.295,-0.015,935
-0.255,-2.295,-0.015,936
-0.465,-2.265,-0.015,937
-0.435,-2.265,-0.015,938
-0.465,-2.235,-0.015,939
-0.435,-2.235,-0.015,940
-0.405,-2.265,-0.015,941
-0.375,-2.265,-0.015,942
-0.405,-2.235,-0.015,943
-0.375,-2.235,-0.015,944
-0.435,-2.205,-0.015,945
-0.465,-2.175,-0.015,946
-0.435,-2.175,-0.015,947
-0.405,-2.205,-0.015,948
-0.375,-2.205,-0.015,949
-0.405,-2.175,-0.015,950
-0.375,-2.175,-0.015,951
-0.345,-2.265,-0.015,952
-0.315,-2.265,-0.015,953
-0.345,-2.235,-0.015,954
-0.315,-2.235,-0.015,955
-0.285,-2.265,-0.015,956
-0.255,-2.265,-0.015,957
-0.285,-2.235,-0.015,958
-0.255,-2.235,-0.015,959
-0.345,-2.205,-0.015,960
-0.315,-2.205,-0.015,961
-0.345,-2.175,-0.015,962
-0.315,-2.175,-0.015,963
-0.285,-2.205,-0.015,964
-0.255,-2.205,-0.015,965
-0.285,-2.175,-0.015,966
-0.255,-2.175,-0.015,967
-0.225,-2.385,-0.015,968
-0.195,-2.355,-0.015,969
-0.135,-2.385,-0.015,970
-0.165,-2.355,-0.015,971
-0.135,-2.355,-0.015,972
-0.225,-2.295,-0.015,973
-0.165,-2.325,-0.015,974
-0.135,-2.325,-0.015,975
-0.165,-2.295,-0.015,976
-0.135,-2.295,-0.015,977
-0.105,-2.385,-0.015,978
-0.075,-2.385,-0.015,979
-0.105,-2.355,-0.015,980
-0.075,-2.355,-0.015,981
-0.015,-2.385,-0.015,982
-0.045,-2.355,-0.015,983
-0.015,-2.355,-0.015,984
-0.105,-2.325,-0.015,985
-0.075,-2.325,-0.015,986
-0.105,-2.295,-0.015,987
-0.075,-2.295,-0.015,988
-0.045,-2.325,-0.015,989
-0.015,-2.325,-0.015,990
-0.045,-2.295,-0.015,991
-0.015,-2.295,-0.015,992
-0.225,-2.265,-0.015,993
-0.195,-2.265,-0.015,994
-0.225,-2.235,-0.015,995
-0.195,-2.235,-0.015,996
-0.165,-2.265,-0.015,997
-0.135,-2.265,-0.015,998
-0.135,-2.235,-0.015,999
-0.225,-2.205,-0.015,1000
-0.195,-2.205,-0.015,1001
-0.225,-2.175,-0.015,1002
-0.195,-2.175,-0.015,1003
-0.165,-2.175,-0.015,1004
-0.135,-2.175,-0.015,1005
-0.105,-2.265,-0.015,1006
-0.075,-2.265,-0.015,1007
-0.105,-2.235,-0.015,1008
-0.075,-2.235,-0.015,1009
-0.045,-2.265,-0.015,1010
-0.015,-2.265,-0.015,1011
-0.045,-2.235,-0.015,1012
-0.015,-2.235,-0.015,1013
-0.105,-2.205,-0.015,1014
-0.075,-2.205,-0.015,1015
-0.105,-2.175,-0.015,1016
-0.075,-2.175,-0.015,1017
-0.045,-2.205,-0.015,1018
-0.015,-2.205,-0.015,1019
-0.045,-2.175,-0.015,1020
-0.015,-2.175,-0.015,1021
-0.465,-2.145,-0.015,1022
-0.435,-2.145,-0.015,1023
-0.465,-2.115,-0.015,1024
-0.435,-2.115,-0.015,1025
-0.405,-2.145,-0.015,1026
-0.375,-2.145,-0.015,1027
-0.405,-2.115,-0.015,1028
-0.375,-2.115,-0.015,1029
-0.465,-2.085,-0.015,1030
-0.435,-2.085,-0.015,1031
-0.465,-2.055,-0.015,1032
-0.435,-2.055,-0.015,1033
-0.405,-2.085,-0.015,1034
-0.375,-2.085,-0.015,1035
-0.405,-2.055,-0.015,1036
-0.375,-2.055,-0.015,1037
-0.345,-2.145,-0.015,1038
-0.315,-2.145,-0.015,1039
-0.345,-2.115,-0.015,1040
-0.315,-2.115,-0.015,1041
-0.285,-2.145,-0.015,1042
-0.255,-2.145,-0.015,1043
-0.285,-2.115,-0.015,1044
-0.255,-2.115,-0.015,1045
-0.345,-2.085,-0.015,1046
-0.315,-2.085,-0.015,1047
-0.345,-2.055,-0.015,1048
-0.315,-2.055,-0.015,1049
-0.285,-2.085,-0.015,1050
-0.255,-2.085,-0.015,1051
-0.285,-2.055,-0.015,1052
-0.255,-2.055,-0.015,1053
-0.465,-2.025,-0.015,1054
-0.435,-2.025,-0.015,1055
-0.465,-1.995,-0.015,1056
-0.435,-1.995,-0.015,1057
-0.405,-2.025,-0.015,1058
-0.375,-2.025,-0.015,1059
-0.405,-1.995,-0.015,1060
-0.375,-1.995,-0.015,1061
-0.465,-1.965,-0.015,1062
-0.435,-1.965,-0.015,1063
-0.465,-1.935,-0.015,1064
-0.435,-1.935,-0.015,1065
-0.405,-1.965,-0.015,1066
-0.375,-1.965,-0.015,1067
-0.405,-1.935,-0.015,1068
-0.375,-1.935,-0.015,1069
-0.345,-2.025,-0.015,1070
-0.315,-2.025,-0.015,1071
-0.345,-1.995,-0.015,1072
-0.315,-1.995,-0.015,1073
-0.285,-2.025,-0.015,1074
-0.255,-2.025,-0.015,1075
-0.285,-1.995,-0.015,1076
-0.255,-1.995,-0.015,1077
-0.345,-1.965,-0.015,1078
-0.315,-1.965,-0.015,1079
-0.345,-1.935,-0.015,1080
-0.315,-1.935,-0.015,1081
-0.285,-1.965,-0.015,1082
-0.255,-1.965,-0.015,1083
-0.285,-1.935,-0.015,1084
-0.255,-1.935,-0.015,1085
-0.195,-2.145,-0.015,1086
-0.225,-2.115,-0.015,1087
-0.165,-2.145,-0.015,1088
-0.135,-2.145,-0.015,1089
-0.135,-2.115,-0.015,1090
-0.225,-2.085,-0.015,1091
-0.225,-2.055,-0.015,1092
-0.195,-2.055,-0.015,1093
-0.165,-2.085,-0.015,1094
-0.135,-2.085,-0.015,1095
-0.165,-2.055,-0.015,1096
-0.135,-2.055,-0.015,1097
-0.105,-2.145,-0.015,1098
-0.075,-2.145,-0.015,1099
-0.105,-2.115,-0.015,1100
-0.075,-2.115,-0.015,1101
-0.045,-2.145,-0.015,1102
-0.015,-2.145,-0.015,1103
-0.045,-2.115,-0.015,1104
-0.015,-2.115,-0.015,1105
-0.105,-2.085,-0.015,1106
-0.075,-2.085,-0.015,1107
-0.105,-2.055,-0.015,1108
-0.075,-2.055,-0.015,1109
-0.045,-2.085,-0.015,1110
-0.015,-2.085,-0.015,1111
-0.045,-2.055,-0.015,1112
-0.225,-2.025,-0.015,1113
-0.195,-2.025,-0.015,1114
-0.225,-1.995,-0.015,1115
-0.195,-1.995,-0.015,1116
-0.165,-2.025,-0.015,1117
-0.135,-2.025,-0.015,1118
-0.165,-1.995,-0.015,1119
-0.225,-1.965,-0.015,1120
-0.195,-1.965,-0.015,1121
-0.225,-1.935,-0.015,1122
-0.195,-1.935,-0.015,1123
-0.165,-1.965,-0.015,1124
-0.135,-1.965,-0.015,1125
-0.165,-1.935,-0.015,1126
-0.135,-1.935,-0.015,1127
-0.105,-2.025,-0.015,1128
-0.075,-2.025,-0.015,1129
-0.105,-1.995,-0.015,1130
-0.075,-1.995,-0.015,1131
-0.045,-2.025,-0.015,1132
-0.015,-2.025,-0.015,1133
-0.045,-1.995,-0.015,1134
-0.015,-1.995,-0.015,1135
-0.105,-1.965,-0.015,1136
-0.075,-1.965,-0.015,1137
-0.105,-1.935,-0.015,1138
-0.075,-1.935,-0.015,1139
-0.045,-1.965,-0.015,1140
-0.015,-1.965,-0.015,1141
-0.045,-1.935,-0.015,1142
-0.855,-1.905,-0.015,1143
-0.855,-1.875,-0.015,1144
-0.855,-1.845,-0.015,1145
-0.825,-1.905,-0.015,1146
-0.795,-1.905,-0.015,1147
-0.825,-1.875,-0.015,1148
-0.795,-1.875,-0.015,1149
-0.765,-1.905,-0.015,1150
-0.735,-1.905,-0.015,1151
-0.765,-1.875,-0.015,1152
-0.735,-1.875,-0.015,1153
-0.825,-1.845,-0.015,1154
-0.795,-1.845,-0.015,1155
-0.825,-1.815,-0.015,1156
-0.795,-1.815,-0.015,1157
-0.765,-1.845,-0.015,1158
-0.735,-1.845,-0.015,1159
-0.765,-1.815,-0.015,1160
-0.735,-1.815,-0.015,1161
-0.825,-1.785,-0.015,1162
-0.795,-1.785,-0.015,1163
-0.795,-1.755,-0.015,1164
-0.765,-1.785,-0.015,1165
-0.735,-1.785,-0.015,1166
-0.765,-1.755,-0.015,1167
-0.795,-1.725,-0.015,1168
-0.765,-1.725,-0.015,1169
-0.765,-1.695,-0.015,1170
-0.705,-1.905,-0.015,1171
-0.675,-1.905,-0.015,1172
-0.705,-1.875,-0.015,1173
-0.675,-1.875,-0.015,1174
-0.645,-1.905,-0.015,1175
-0.615,-1.905,-0.015,1176
-0.645,-1.875,-0.015,1177
-0.615,-1.875,-0.015,1178
-0.705,-1.845,-0.015,1179
-0.675,-1.845,-0.015,1180
-0.705,-1.815,-0.015,1181
-0.675,-1.815,-0.015,1182
-0.645,-1.845,-0.015,1183
-0.615,-1.845,-0.015,1184
-0.645,-1.815,-0.015,1185
-0.615,-1.815,-0.015,1186
-0.585,-1.905,-0.015,1187
-0.555,-1.905,-0.015,1188
-0.585,-1.875,-0.015,1189
-0.555,-1.875,-0.015,1190
-0.525,-1.905,-0.015,1191
-0.495,-1.905,-0.015,1192
-0.525,-1.875,-0.015,1193
-0.495,-1.875,-0.015,1194
-0.585,-1.845,-0.015,1195
-0.555,-1.845,-0.015,1196
-0.585,-1.815,-0.015,1197
-0.555,-1.815,-0.015,1198
-0.525,-1.845,-0.015,1199
-0.495,-1.845,-0.015,1200
-0.525,-1.815,-0.015,1201
-0.495,-1.815,-0.015,1202
-0.705,-1.785,-0.015,1203
-0.675,-1.785,-0.015,1204
-0.705,-1.755,-0.015,1205
-0.675,-1.755,-0.015,1206
-0.645,-1.785,-0.015,1207
-0.615,-1.785,-0.015,1208
-0.645,-1.755,-0.015,1209
-0.615,-1.755,-0.015,1210
-0.705,-1.725,-0.015,1211
-0.675,-1.725,-0.015,1212
-0.705,-1.695,-0.015,1213
-0.675,-1.695,-0.015,1214
-0.645,-1.725,-0.015,1215
-0.615,-1.725,-0.015,1216
-0.645,-1.695,-0.015,1217
-0.615,-1.695,-0.015,1218
-0.585,-1.785,-0.015,1219
-0.555,-1.785,-0.015,1220
-0.585,-1.755,-0.015,1221
-0.555,-1.755,-0.015,1222
-0.525,-1.785,-0.015,1223
-0.495,-1.785,-0.015,1224
-0.525,-1.755,-0.015,1225
-0.495,-1.755,-0.015,1226
-0.585,-1.725,-0.015,1227
-0.555,-1.725,-0.015,1228
-0.585,-1.695,-0.015,1229
-0.555,-1.695,-0.015,1230
-0.525,-1.725,-0.015,1231
-0.495,-1.725,-0.015,1232
-0.525,-1.695,-0.015,1233
-0.495,-1.695,-0.015,1234
-0.705,-1.665,-0.015,1235
-0.675,-1.665,-0.015,1236
-0.675,-1.635,-0.015,1237
-0.645,-1.665,-0.015,1238
-0.615,-1.665,-0.015,1239
-0.645,-1.635,-0.015,1240
-0.615,-1.635,-0.015,1241
-0.705,-1.605,-0.015,1242
-0.675,-1.605,-0.015,1243
-0.705,-1.575,-0.015,1244
-0.675,-1.575,-0.015,1245
-0.645,-1.605,-0.015,1246
-0.615,-1.605,-0.015,1247
-0.645,-1.575,-0.015,1248
-0.615,-1.575,-0.015,1249
-0.585,-1.665,-0.015,1250
-0.555,-1.665,-0.015,1251
-0.585,-1.635,-0.015,1252
-0.555,-1.635,-0.015,1253
-0.525,-1.665,-0.015,1254
-0.495,-1.665,-0.015,1255
-0.525,-1.635,-0.015,1256
-0.495,-1.635,-0.015,1257
-0.585,-1.605,-0.015,1258
-0.555,-1.605,-0.015,1259
-0.585,-1.575,-0.015,1260
-0.555,-1.575,-0.015,1261
-0.525,-1.605,-0.015,1262
-0.495,-1.605,-0.015,1263
-0.525,-1.575,-0.015,1264
-0.495,-1.575,-0.015,1265
-0.705,-1.545,-0.015,1266
-0.675,-1.545,-0.015,1267
-0.675,-1.515,-0.015,1268
-0.645,-1.545,-0.015,1269
-0.615,-1.545,-0.015,1270
-0.645,-1.515,-0.015,1271
-0.615,-1.515,-0.015,1272
-0.675,-1.485,-0.015,1273
-0.705,-1.455,-0.015,1274
-0.675,-1.455,-0.015,1275
-0.645,-1.485,-0.015,1276
-0.615,-1.485,-0.015,1277
-0.645,-1.455,-0.015,1278
-0.615,-1.455,-0.015,1279
-0.585,-1.545,-0.015,1280
-0.555,-1.545,-0.015,1281
-0.585,-1.515,-0.015,1282
-0.555,-1.515,-0.015,1283
-0.525,-1.545,-0.015,1284
-0.495,-1.545,-0.015,1285
-0.525,-1.515,-0.015,1286
-0.495,-1.515,-0.015,1287
-0.585,-1.485,-0.015,1288
-0.555,-1.485,-0.015,1289
-0.585,-1.455,-0.015,1290
-0.555,-1.455,-0.015,1291
-0.525,-1.485,-0.015,1292
-0.495,-1.485,-0.015,1293
-0.525,-1.455,-0.015,1294
-0.495,-1.455,-0.015,1295
-0.465,-1.905,-0.015,1296
-0.435,-1.905,-0.015,1297
-0.465,-1.875,-0.015,1298
-0.435,-1.875,-0.015,1299
-0.405,-1.905,-0.015,1300
-0.375,-1.905,-0.015,1301
-0.405,-1.875,-0.015,1302
-0.375,-1.875,-0.015,1303
-0.465,-1.845,-0.015,1304
-0.435,-1.845,-0.015,1305
-0.465,-1.815,-0.015,1306
-0.435,-1.815,-0.015,1307
-0.405,-1.845,-0.015,1308
-0.375,-1.845,-0.015,1309
-0.405,-1.815,-0.015,1310
-0.375,-1.815,-0.015,1311
-0.345,-1.905,-0.015,1312
-0.315,-1.905,-0.015,1313
-0.345,-1.875,-0.015,1314
-0.315,-1.875,-0.015,1315
-0.285,-1.905,-0.015,1316
-0.255,-1.905,-0.015,1317
-0.285,-1.875,-0.015,1318
-0.255,-1.875,-0.015,1319
-0.345,-1.845,-0.015,1320
-0.315,-1.845,-0.015,1321
-0.345,-1.815,-0.015,1322
-0.315,-1.815,-0.015,1323
-0.285,-1.845,-0.015,1324
-0.255,-1.845,-0.015,1325
-0.285,-1.815,-0.015,1326
-0.255,-1.815,-0.015,1327
-0.465,-1.785,-0.015,1328
-0.435,-1.785,-0.015,1329
-0.465,-1.755,-0.015,1330
-0.435,-1.755,-0.015,1331
-0.405,-1.785,-0.015,1332
-0.375,-1.785,-0.015,1333
-0.405,-1.755,-0.015,1334
-0.375,-1.755,-0.015,1335
-0.465,-1.725,-0.015,1336
-0.435,-1.725,-0.015,1337
-0.465,-1.695,-0.015,1338
-0.435,-1.695,-0.015,1339
-0.405,-1.725,-0.015,1340
-0.375,-1.725,-0.015,1341
-0.405,-1.695,-0.015,1342
-0.375,-1.695,-0.015,1343
-0.345,-1.785,-0.015,1344
-0.315,-1.785,-0.015,1345
-0.345,-1.755,-0.015,1346
-0.315,-1.755,-0.015,1347
-0.285,-1.785,-0.015,1348
-0.255,-1.785,-0.015,1349
-0.285,-1.755,-0.015,1350
-0.255,-1.755,-0.015,1351
-0.345,-1.725,-0.015,1352
-0.315,-1.725,-0.015,1353
-0.345,-1.695,-0.015,1354
-0.315,-1.695,-0.015,1355
-0.285,-1.725,-0.015,1356
-0.255,-1.725,-0.015,1357
-0.285,-1.695,-0.015,1358
-0.255,-1.695,-0.015,1359
-0.225,-1.905,-0.015,1360
-0.195,-1.905,-0.015,1361
-0.225,-1.875,-0.015,1362
-0.195,-1.875,-0.015,1363
-0.165,-1.905,-0.015,1364
-0.135,-1.905,-0.015,1365
-0.165,-1.875,-0.015,1366
-0.135,-1.875,-0.015,1367
-0.225,-1.845,-0.015,1368
-0.195,-1.845,-0.015,1369
-0.225,-1.815,-0.015,1370
-0.195,-1.815,-0.015,1371
-0.165,-1.845,-0.015,1372
-0.135,-1.845,-0.015,1373
-0.165,-1.815,-0.015,1374
-0.135,-1.815,-0.015,1375
-0.105,-1.905,-0.015,1376
-0.075,-1.905,-0.015,1377
-0.105,-1.875,-0.015,1378
-0.075,-1.875,-0.015,1379
-0.045,-1.905,-0.015,1380
-0.015,-1.905,-0.015,1381
-0.045,-1.875,-0.015,1382
-0.015,-1.875,-0.015,1383
-0.105,-1.845,-0.015,1384
-0.075,-1.845,-0.015,1385
-0.105,-1.815,-0.015,1386
-0.075,-1.815,-0.015,1387
-0.045,-1.845,-0.015,1388
-0.015,-1.845,-0.015,1389
-0.045,-1.815,-0.015,1390
-0.015,-1.815,-0.015,1391
-0.225,-1.785,-0.015,1392
-0.195,-1.785,-0.015,1393
-0.225,-1.755,-0.015,1394
-0.195,-1.755,-0.015,1395
-0.165,-1.785,-0.015,1396
-0.135,-1.785,-0.015,1397
-0.165,-1.755,-0.015,1398
-0.135,-1.755,-0.015,1399
-0.225,-1.725,-0.015,1400
-0.195,-1.725,-0.015,1401
-0.225,-1.695,-0.015,1402
-0.195,-1.695,-0.015,1403
-0.165,-1.725,-0.015,1404
-0.135,-1.725,-0.015,1405
-0.165,-1.695,-0.015,1406
-0.135,-1.695,-0.015,1407
-0.105,-1.785,-0.015,1408
-0.075,-1.785,-0.015,1409
-0.105,-1.755,-0.015,1410
-0.075,-1.755,-0.015,1411
-0.045,-1.785,-0.015,1412
-0.015,-1.785,-0.015,1413
-0.045,-1.755,-0.015,1414
-0.015,-1.755,-0.015,1415
-0.105,-1.725,-0.015,1416
-0.075,-1.725,-0.015,1417
-0.105,-1.695,-0.015,1418
-0.075,-1.695,-0.015,1419
-0.045,-1.725,-0.015,1420
-0.015,-1.725,-0.015,1421
-0.465,-1.665,-0.015,1422
-0.435,-1.665,-0.015,1423
-0.465,-1.635,-0.015,1424
-0.435,-1.635,-0.015,1425
-0.405,-1.665,-0.015,1426
-0.375,-1.665,-0.015,1427
-0.405,-1.635,-0.015,1428
-0.375,-1.635,-0.015,1429
-0.465,-1.605,-0.015,1430
-0.435,-1.605,-0.015,1431
-0.465,-1.575,-0.015,1432
-0.435,-1.575,-0.015,1433
-0.405,-1.605,-0.015,1434
-0.375,-1.605,-0.015,1435
-0.405,-1.575,-0.015,1436
-0.375,-1.575,-0.015,1437
-0.345,-1.665,-0.015,1438
-0.315,-1.665,-0.015,1439
-0.345,-1.635,-0.015,1440
-0.315,-1.635,-0.015,1441
-0.285,-1.665,-0.015,1442
-0.255,-1.665,-0.015,1443
-0.285,-1.635,-0.015,1444
-0.255,-1.635,-0.015,1445
-0.345,-1.605,-0.015,1446
-0.315,-1.605,-0.015,1447
-0.345,-1.575,-0.015,1448
-0.315,-1.575,-0.015,1449
-0.285,-1.605,-0.015,1450
-0.255,-1.605,-0.015,1451
-0.285,-1.575,-0.015,1452
-0.255,-1.575,-0.015,1453
-0.465,-1.545,-0.015,1454
-0.435,-1.545,-0.015,1455
-0.465,-1.515,-0.015,1456
-0.435,-1.515,-0.015,1457
-0.405,-1.545,-0.015,1458
-0.375,-1.545,-0.015,1459
-0.405,-1.515,-0.015,1460
-0.375,-1.515,-0.015,1461
-0.465,-1.485,-0.015,1462
-0.435,-1.485,-0.015,1463
-0.465,-1.455,-0.015,1464
-0.435,-1.455,-0.015,1465
-0.405,-1.485,-0.015,1466
-0.375,-1.485,-0.015,1467
-0.405,-1.455,-0.015,1468
-0.375,-1.455,-0.015,1469
-0.345,-1.545,-0.015,1470
-0.315,-1.545,-0.015,1471
-0.345,-1.515,-0.015,1472
-0.315,-1.515,-0.015,1473
-0.285,-1.545,-0.015,1474
-0.255,-1.545,-0.015,1475
-0.285,-1.515,-0.015,1476
-0.255,-1.515,-0.015,1477
-0.345,-1.485,-0.015,1478
-0.315,-1.485,-0.015,1479
-0.345,-1.455,-0.015,1480
-0.315,-1.455,-0.015,1481
-0.285,-1.485,-0.015,1482
-0.255,-1.485,-0.015,1483
-0.285,-1.455,-0.015,1484
-0.225,-1.665,-0.015,1485
-0.195,-1.665,-0.015,1486
-0.225,-1.635,-0.015,1487
-0.165,-1.665,-0.015,1488
-0.135,-1.665,-0.015,1489
-0.165,-1.635,-0.015,1490
-0.135,-1.635,-0.015,1491
-0.105,-1.665,-0.015,1492
-0.225,-1.545,-0.015,1493
-0.225,-1.515,-0.015,1494
-0.225,-1.485,-0.015,1495
-0.795,-1.305,-0.015,1496
-0.795,-1.275,-0.015,1497
-0.765,-1.275,-0.015,1498
-0.735,-1.275,-0.015,1499
-0.795,-1.245,-0.015,1500
-0.765,-1.245,-0.015,1501
-0.735,-1.245,-0.015,1502
-0.765,-1.215,-0.015,1503
-0.735,-1.215,-0.015,1504
-0.675,-1.425,-0.015,1505
-0.675,-1.395,-0.015,1506
-0.645,-1.425,-0.015,1507
-0.615,-1.425,-0.015,1508
-0.645,-1.395,-0.015,1509
-0.615,-1.395,-0.015,1510
-0.675,-1.365,-0.015,1511
-0.675,-1.335,-0.015,1512
-0.645,-1.365,-0.015,1513
-0.615,-1.365,-0.015,1514
-0.645,-1.335,-0.015,1515
-0.615,-1.335,-0.015,1516
-0.585,-1.425,-0.015,1517
-0.555,-1.425,-0.015,1518
-0.585,-1.395,-0.015,1519
-0.555,-1.395,-0.015,1520
-0.525,-1.425,-0.015,1521
-0.495,-1.425,-0.015,1522
-0.525,-1.395,-0.015,1523
-0.495,-1.395,-0.015,1524
-0.585,-1.365,-0.015,1525
-0.555,-1.365,-0.015,1526
-0.585,-1.335,-0.015,1527
-0.555,-1.335,-0.015,1528
-0.525,-1.365,-0.015,1529
-0.495,-1.365,-0.015,1530
-0.525,-1.335,-0.015,1531
-0.495,-1.335,-0.015,1532
-0.675,-1.305,-0.015,1533
-0.675,-1.275,-0.015,1534
-0.645,-1.305,-0.015,1535
-0.615,-1.305,-0.015,1536
-0.645,-1.275,-0.015,1537
-0.615,-1.275,-0.015,1538
-0.705,-1.245,-0.015,1539
-0.675,-1.245,-0.015,1540
-0.705,-1.215,-0.015,1541
-0.675,-1.215,-0.015,1542
-0.645,-1.245,-0.015,1543
-0.615,-1.245,-0.015,1544
-0.645,-1.215,-0.015,1545
-0.615,-1.215,-0.015,1546
-0.585,-1.305,-0.015,1547
-0.555,-1.305,-0.015,1548
-0.585,-1.275,-0.015,1549
-0.555,-1.275,-0.015,1550
-0.525,-1.305,-0.015,1551
-0.495,-1.305,-0.015,1552
-0.525,-1.275,-0.015,1553
-0.495,-1.275,-0.015,1554
-0.585,-1.245,-0.015,1555
-0.555,-1.245,-0.015,1556
-0.585,-1.215,-0.015,1557
-0.555,-1.215,-0.015,1558
-0.525,-1.245,-0.015,1559
-0.495,-1.245,-0.015,1560
-0.525,-1.215,-0.015,1561
-0.495,-1.215,-0.015,1562
-0.765,-1.185,-0.015,1563
-0.735,-1.185,-0.015,1564
-0.735,-1.155,-0.015,1565
-0.735,-1.125,-0.015,1566
-0.735,-1.095,-0.015,1567
-0.705,-1.185,-0.015,1568
-0.705,-1.155,-0.015,1569
-0.645,-1.185,-0.015,1570
-0.615,-1.185,-0.015,1571
-0.645,-1.155,-0.015,1572
-0.615,-1.155,-0.015,1573
-0.705,-1.125,-0.015,1574
-0.675,-1.125,-0.015,1575
-0.705,-1.095,-0.015,1576
-0.675,-1.095,-0.015,1577
-0.645,-1.125,-0.015,1578
-0.615,-1.125,-0.015,1579
-0.645,-1.095,-0.015,1580
-0.615,-1.095,-0.015,1581
-0.585,-1.185,-0.015,1582
-0.555,-1.185,-0.015,1583
-0.585,-1.155,-0.015,1584
-0.555,-1.155,-0.015,1585
-0.525,-1.185,-0.015,1586
-0.495,-1.185,-0.015,1587
-0.525,-1.155,-0.015,1588
-0.495,-1.155,-0.015,1589
-0.585,-1.125,-0.015,1590
-0.555,-1.125,-0.015,1591
-0.585,-1.095,-0.015,1592
-0.555,-1.095,-0.015,1593
-0.525,-1.125,-0.015,1594
-0.495,-1.125,-0.015,1595
-0.525,-1.095,-0.015,1596
-0.495,-1.095,-0.015,1597
-0.705,-1.065,-0.015,1598
-0.675,-1.065,-0.015,1599
-0.705,-1.035,-0.015,1600
-0.675,-1.035,-0.015,1601
-0.645,-1.065,-0.015,1602
